time[s], Q0, Q1, Q2, Q3, Q4, Q5, Q6, Time for Inverse kinematics[s], Time for move[ms]
0, 0, -0.65, 0, 1.8, 0, 0.42, 0, 0, 0
0.005, 0, -0.65, 0, 1.8, 0, 0.42, 0, 0, 0, 5
0.01, -0.00785398, -0.641797, -0.015708, 1.79543, -0.00784058, 0.412365, -0.00354645, 0, 0, 5
0.015, -0.015708, -0.633594, -0.0314159, 1.79058, -0.0162283, 0.40288, -0.00645834, 0, 0, 5
0.02, -0.0235619, -0.625391, -0.0471239, 1.78442, -0.0253972, 0.392408, -0.00948396, 0, 0, 5
0.025, -0.0314159, -0.617188, -0.0628319, 1.77636, -0.0354485, 0.381936, -0.0132831, 0, 0, 5
0.03, -0.0392699, -0.608985, -0.0785398, 1.766, -0.0430102, 0.371464, -0.0148759, 0, 0, 5
0.035, -0.0471239, -0.600782, -0.0942478, 1.75352, -0.0494021, 0.360992, -0.0163367, 0, 0, 5
0.04, -0.0549779, -0.592579, -0.109956, 1.74104, -0.0554995, 0.35052, -0.0187084, 0, 0, 5
0.045, -0.0628319, -0.584376, -0.125664, 1.72856, -0.0606682, 0.340048, -0.0218614, 0, 0, 5
0.05, -0.0706858, -0.576173, -0.141372, 1.71608, -0.0628684, 0.329576, -0.0238487, 0, 0, 5
0.055, -0.0785398, -0.56797, -0.15708, 1.71178, -0.0864303, 0.319104, -0.0552646, 0, 0, 5
0.06, -0.0863938, -0.559766, -0.172788, 1.71882, -0.109992, 0.308632, -0.0866806, 0, 0, 5
0.065, -0.0942478, -0.551563, -0.16866, 1.7313, -0.133554, 0.29816, -0.118096, 0, 0, 5
0.07, -0.102102, -0.54336, -0.152952, 1.74378, -0.157116, 0.294515, -0.149512, 0, 0, 5
0.075, -0.109956, -0.535157, -0.137244, 1.75626, -0.180678, 0.297281, -0.180928, 0, 0, 5
0.08, -0.11781, -0.526954, -0.121536, 1.76874, -0.20424, 0.307753, -0.212344, 0, 0, 5
0.085, -0.125664, -0.518751, -0.105828, 1.78122, -0.227802, 0.318225, -0.24376, 0, 0, 5
0.09, -0.133518, -0.515614, -0.0901202, 1.7937, -0.251364, 0.328697, -0.275176, 0, 0, 5
0.095, -0.141372, -0.523817, -0.0744122, 1.80618, -0.274926, 0.339169, -0.306592, 0, 0, 5
0.1, -0.149226, -0.53202, -0.0587042, 1.81866, -0.298488, 0.349641, -0.338008, 0, 0, 5
0.105, -0.15708, -0.540223, -0.0429963, 1.81681, -0.32205, 0.356941, -0.369424, 0, 0, 5
0.11, -0.164934, -0.548426, -0.0272883, 1.80433, -0.345612, 0.351963, -0.40084, 0, 0, 5
0.115, -0.169048, -0.556629, -0.0115804, 1.79734, -0.369174, 0.34581, -0.432256, 0, 0, 5
0.12, -0.161194, -0.564832, 0.0041276, 1.78852, -0.392736, 0.335338, -0.463672, 0, 0, 5
0.125, -0.15334, -0.573036, 0.0198356, 1.78448, -0.416298, 0.324866, -0.495088, 0, 0, 5
0.13, -0.145486, -0.581239, 0.0355435, 1.78548, -0.432576, 0.314394, -0.521464, 0, 0, 5
0.135, -0.137632, -0.586625, 0.0512515, 1.78181, -0.423778, 0.303923, -0.522976, 0, 0, 5
0.14, -0.129778, -0.586001, 0.0669595, 1.77336, -0.415507, 0.293451, -0.524783, 0, 0, 5
0.145, -0.121924, -0.578671, 0.0826674, 1.76088, -0.406748, 0.282979, -0.525761, 0, 0, 5
0.15, -0.11407, -0.570468, 0.0983754, 1.7484, -0.400144, 0.272507, -0.528541, 0, 0, 5
0.155, -0.106216, -0.578671, 0.114083, 1.74864, -0.395186, 0.262035, -0.532864, 0, 0, 5
0.16, -0.0983624, -0.586874, 0.129791, 1.75676, -0.392162, 0.256686, -0.537229, 0, 0, 5
0.165, -0.0905084, -0.592338, 0.145499, 1.76292, -0.387919, 0.253306, -0.538037, 0, 0, 5
0.17, -0.0826544, -0.595003, 0.161207, 1.76638, -0.38932, 0.251134, -0.54235, 0, 0, 5
0.175, -0.0776011, -0.595602, 0.167523, 1.7675, -0.388123, 0.25048, -0.542058, 0, 0, 5
