time[s], Q0, Q1, Q2, Q3, Q4, Q5, Q6, Time for Inverse kinematics[s], Time for move[ms]
0, 0, -0.65, 0, 1.8, 0, 0.42, 0, 0, 0
0.035, 0, -0.65, 0, 1.8, 0, 0.42, 0, 0, 31, 4
0.07, 0, -0.65, 0, 1.8, 0, 0.42, 0, 0, 35, 0
0.105, -0.00628319, -0.654906, -0.0125664, 1.79955, -0.0138401, 0.421631, -0.0036091, 0, 31, 4
0.14, -0.0125664, -0.660407, -0.0251327, 1.7998, -0.0296536, 0.424533, -0.00757857, 0, 31, 4
0.175, -0.0188496, -0.66655, -0.0376991, 1.80075, -0.0473293, 0.428883, -0.0118332, 0, 31, 4
0.21, -0.0251327, -0.673113, -0.0502655, 1.80098, -0.0661789, 0.43383, -0.016306, 0, 31, 4
0.245, -0.0314159, -0.679675, -0.0628319, 1.80074, -0.0850284, 0.439469, -0.0208303, 0, 31, 4
0.28, -0.0376991, -0.686238, -0.0753982, 1.79992, -0.103878, 0.445786, -0.0254054, 0, 31, 4
0.315, -0.0439823, -0.6928, -0.0879646, 1.79854, -0.122728, 0.452723, -0.0299526, 0, 31, 4
0.35, -0.0518363, -0.701003, -0.103673, 1.79652, -0.144686, 0.460299, -0.0344809, 0, 30, 5
0.385, -0.0596903, -0.709206, -0.119381, 1.79421, -0.162105, 0.466164, -0.0381142, 0, 30, 5
0.42, -0.0675442, -0.715559, -0.135088, 1.79184, -0.175111, 0.47025, -0.0408733, 0, 30, 5
0.455, -0.076969, -0.720302, -0.153938, 1.78869, -0.183456, 0.471797, -0.0427735, 0, 29, 6
0.49, -0.0828773, -0.723217, -0.160244, 1.78534, -0.186393, 0.470828, -0.0436145, 0, 29, 6
0.525, -0.0852576, -0.72574, -0.162427, 1.78189, -0.187783, 0.469134, -0.0441483, 0, 29, 6
0.56, -0.0850546, -0.727752, -0.161627, 1.77877, -0.188, 0.467153, -0.0444186, 0, 29, 6
0.595, -0.0856451, -0.730194, -0.161672, 1.77513, -0.188615, 0.465008, -0.0448076, 0, 29, 6
0.63, -0.0854434, -0.732209, -0.160864, 1.77201, -0.188829, 0.463034, -0.0450762, 0, 29, 6
0.665, -0.0858, -0.734382, -0.160697, 1.76877, -0.1893, 0.461084, -0.0454078, 0, 29, 6
0.7, -0.0852747, -0.736516, -0.159448, 1.76542, -0.189391, 0.45891, -0.0456669, 0, 29, 6
0.735, -0.0758499, -0.73826, -0.14438, 1.761, -0.184656, 0.454067, -0.0449716, 0, 29, 6
0.77, -0.0679959, -0.739993, -0.128672, 1.75628, -0.178684, 0.44862, -0.0440094, 0, 30, 5
0.805, -0.0601419, -0.741767, -0.112964, 1.75133, -0.171878, 0.442798, -0.0428545, 0, 30, 5
0.84, -0.0507171, -0.743561, -0.0941148, 1.74612, -0.163621, 0.436418, -0.0413576, 0, 29, 6
0.875, -0.0428632, -0.745486, -0.0784069, 1.74069, -0.154953, 0.42991, -0.0397421, 0, 30, 5
0.91, -0.0350092, -0.747626, -0.0626989, 1.73488, -0.144892, 0.422906, -0.0377815, 0, 30, 5
0.945, -0.0271552, -0.750013, -0.0469909, 1.72877, -0.133718, 0.415627, -0.0355186, 0, 30, 5
0.98, -0.0193012, -0.752705, -0.031283, 1.72238, -0.121218, 0.408122, -0.032884, 0, 30, 5
1.015, -0.0114472, -0.755526, -0.015575, 1.71606, -0.107644, 0.400774, -0.0298927, 0, 30, 5
1.05, -0.00359325, -0.758834, 0.000132955, 1.70945, -0.0929242, 0.393445, -0.0265407, 0, 30, 5
1.085, 0.00426073, -0.758517, 0.0158409, 1.70769, -0.0821965, 0.390082, -0.0237766, 0, 30, 5
1.12, 0.0121147, -0.757545, 0.0315489, 1.70732, -0.0759632, 0.388525, -0.0221065, 0, 30, 5
1.155, 0.0169056, -0.75685, 0.0380191, 1.70756, -0.0738454, 0.388208, -0.0215162, 0, 30, 5
1.19, 0.0166724, -0.757113, 0.03772, 1.70724, -0.0739774, 0.388037, -0.0215718, 0, 31, 4
1.225, 0.0169058, -0.756851, 0.0380195, 1.70756, -0.0738452, 0.388209, -0.0215161, 0, 30, 5
1.26, 0.0166727, -0.757113, 0.0377204, 1.70724, -0.0739772, 0.388038, -0.0215717, 0, 30, 5
1.295, 0.016906, -0.756851, 0.0380198, 1.70756, -0.073845, 0.388209, -0.0215159, 0, 29, 6
1.33, 0.0166729, -0.757114, 0.0377207, 1.70724, -0.073977, 0.388038, -0.0215715, 0, 30, 5
1.365, 0.0169062, -0.756851, 0.0380201, 1.70756, -0.0738448, 0.388209, -0.0215157, 0, 29, 6
1.4, 0.0166731, -0.757114, 0.0377211, 1.70724, -0.0739768, 0.388038, -0.0215713, 0, 29, 6
1.435, 0.00724828, -0.760401, 0.0232714, 1.70492, -0.0788828, 0.387805, -0.0230054, 0, 29, 6
1.47, -0.00217649, -0.764462, 0.00615272, 1.70205, -0.0846856, 0.387536, -0.0246923, 0, 29, 6
1.505, -0.0116013, -0.76905, -0.0122504, 1.69874, -0.0909199, 0.38719, -0.0265013, 0, 29, 6
1.54, -0.0210261, -0.773421, -0.0303641, 1.6957, -0.0970085, 0.387044, -0.028248, 0, 29, 6
1.575, -0.0304508, -0.77709, -0.0468979, 1.69332, -0.102506, 0.387201, -0.0298002, 0, 29, 6
1.61, -0.0398756, -0.780801, -0.0623138, 1.69071, -0.107663, 0.387155, -0.0312731, 0, 29, 6
1.645, -0.0493004, -0.784278, -0.0774512, 1.68838, -0.112685, 0.387297, -0.032688, 0, 29, 6
1.68, -0.0571544, -0.788001, -0.0924901, 1.68573, -0.117701, 0.387282, -0.0341132, 0, 30, 5
1.715, -0.0665791, -0.791283, -0.107343, 1.68365, -0.122577, 0.387636, -0.0354618, 0, 29, 6
1.75, -0.0728623, -0.794109, -0.119909, 1.68197, -0.126995, 0.388118, -0.0366676, 0, 31, 4
